date,ticker,company,open,high,low,close,adj_close,volume
2019-04-25,LLY,Eli Lilly & Company,117.75,118.68000030517578,116.75,118.2300033569336,107.96659851074219,3425000
2019-04-26,LLY,Eli Lilly & Company,118.83000183105469,119.91999816894531,118.66999816894531,119.87000274658203,109.4642105102539,3372500
2019-04-29,LLY,Eli Lilly & Company,119.9000015258789,120.01000213623047,119.25,119.5999984741211,109.21763610839844,4097200
2019-04-30,LLY,Eli Lilly & Company,116.61000061035156,117.13999938964844,114.91000366210938,117.04000091552734,106.8798828125,7548300
2019-05-01,LLY,Eli Lilly & Company,117.05000305175781,119.52999877929688,116.55999755859375,118.18000030517578,107.92092895507812,5392100
2019-05-02,LLY,Eli Lilly & Company,118.44000244140625,118.56999969482422,116.86000061035156,118.45999908447266,108.17659759521484,4168800
2019-05-03,LLY,Eli Lilly & Company,118.44000244140625,118.44000244140625,116.54000091552734,116.91000366210938,106.76116180419922,5695500
2019-05-06,LLY,Eli Lilly & Company,115.81999969482422,117.08000183105469,115.30000305175781,116.6500015258789,106.52371978759766,5952100
2019-05-07,LLY,Eli Lilly & Company,116.30000305175781,116.48999786376953,114.45999908447266,114.94000244140625,104.9621810913086,5127200
2019-05-08,LLY,Eli Lilly & Company,115.8499984741211,116.88999938964844,115.2300033569336,116.25,106.15843963623047,2992600
2019-05-09,LLY,Eli Lilly & Company,115.86000061035156,116.1500015258789,114.77999877929688,115.80000305175781,105.7475357055664,5818900
2019-05-10,LLY,Eli Lilly & Company,115.62999725341797,116.31999969482422,114.22000122070312,116.22000122070312,106.13107299804688,3660500
2019-05-13,LLY,Eli Lilly & Company,114.86000061035156,115.19000244140625,113.87000274658203,114.37000274658203,104.441650390625,4284600
2019-05-14,LLY,Eli Lilly & Company,114.7300033569336,115.52999877929688,114.52999877929688,114.94000244140625,104.9621810913086,3668400
2019-05-15,LLY,Eli Lilly & Company,115.25,115.83999633789062,114.31999969482422,115.62000274658203,105.58316040039062,3724400
2019-05-16,LLY,Eli Lilly & Company,114.56999969482422,117.68000030517578,114.56999969482422,116.7300033569336,107.1948013305664,3914100
2019-05-17,LLY,Eli Lilly & Company,115.69999694824219,116.6500015258789,115.22000122070312,116.01000213623047,106.5335922241211,3109800
2019-05-20,LLY,Eli Lilly & Company,115.87000274658203,116.30000305175781,115.0,116.2300033569336,106.73564910888672,3042800
2019-05-21,LLY,Eli Lilly & Company,117.04000091552734,117.79000091552734,116.52999877929688,116.58000183105469,107.05704498291016,2611100
2019-05-22,LLY,Eli Lilly & Company,116.12000274658203,118.38999938964844,116.12000274658203,117.9800033569336,108.34268951416016,3934200
2019-05-23,LLY,Eli Lilly & Company,117.76000213623047,117.95999908447266,116.4800033569336,116.80999755859375,107.26825714111328,3653500
2019-05-24,LLY,Eli Lilly & Company,117.52999877929688,117.55000305175781,116.44999694824219,116.79000091552734,107.24988555908203,2086400
2019-05-28,LLY,Eli Lilly & Company,117.08999633789062,118.41000366210938,115.69999694824219,115.76000213623047,106.30402374267578,5007200
2019-05-29,LLY,Eli Lilly & Company,115.61000061035156,115.80000305175781,114.43000030517578,115.48999786376953,106.05607604980469,5915800
2019-05-30,LLY,Eli Lilly & Company,115.48999786376953,116.30000305175781,114.95999908447266,115.9000015258789,106.43257141113281,2392800
2019-05-31,LLY,Eli Lilly & Company,115.33999633789062,117.58000183105469,114.98999786376953,115.94000244140625,106.46931457519531,6098400
2019-06-03,LLY,Eli Lilly & Company,116.52999877929688,117.72000122070312,116.04000091552734,116.7699966430664,107.23152923583984,4722000
2019-06-04,LLY,Eli Lilly & Company,118.08000183105469,118.93000030517578,117.41000366210938,117.55999755859375,107.95699310302734,3122700
2019-06-05,LLY,Eli Lilly & Company,118.02999877929688,118.37999725341797,116.52999877929688,117.0199966430664,107.46109771728516,4175800
2019-06-06,LLY,Eli Lilly & Company,117.5199966430664,118.94000244140625,117.2699966430664,117.5,107.90188598632812,3882800
2019-06-07,LLY,Eli Lilly & Company,118.19000244140625,118.94000244140625,117.88999938964844,118.3499984741211,108.68245697021484,2726300
2019-06-10,LLY,Eli Lilly & Company,116.0,116.0,113.87999725341797,113.93000030517578,104.62349700927734,8172400
2019-06-11,LLY,Eli Lilly & Company,114.77999877929688,115.58999633789062,111.8499984741211,112.20999908447266,103.04402160644531,5681200
2019-06-12,LLY,Eli Lilly & Company,112.5,115.5,112.5,115.23999786376953,105.82648468017578,3793800
2019-06-13,LLY,Eli Lilly & Company,115.4000015258789,115.4000015258789,110.61000061035156,111.81999969482422,102.68586730957031,8477300
2019-06-14,LLY,Eli Lilly & Company,112.12999725341797,112.25,111.01000213623047,111.73999786376953,102.6124038696289,3188100
2019-06-17,LLY,Eli Lilly & Company,111.63999938964844,113.41999816894531,111.33999633789062,113.4000015258789,104.13679504394531,3032300
2019-06-18,LLY,Eli Lilly & Company,113.6500015258789,114.83000183105469,113.22000122070312,114.6500015258789,105.28470611572266,2868700
2019-06-19,LLY,Eli Lilly & Company,115.0199966430664,115.98999786376953,114.33999633789062,115.2300033569336,105.81732177734375,3320600
2019-06-20,LLY,Eli Lilly & Company,116.3499984741211,117.06999969482422,115.26000213623047,115.55999755859375,106.120361328125,2840100
2019-06-21,LLY,Eli Lilly & Company,115.73999786376953,115.93000030517578,114.80999755859375,115.48999786376953,106.05607604980469,4024600
2019-06-24,LLY,Eli Lilly & Company,115.08000183105469,116.1500015258789,114.70999908447266,115.62999725341797,106.18462371826172,2570500
2019-06-25,LLY,Eli Lilly & Company,115.51000213623047,116.83000183105469,115.16999816894531,115.36000061035156,105.93669128417969,2110100
2019-06-26,LLY,Eli Lilly & Company,114.80999755859375,114.94999694824219,110.62000274658203,111.33999633789062,102.24506378173828,4677500
2019-06-27,LLY,Eli Lilly & Company,111.73999786376953,112.20999908447266,111.16000366210938,111.47000122070312,102.36445617675781,3615900
2019-06-28,LLY,Eli Lilly & Company,111.80000305175781,111.83000183105469,110.0199966430664,110.79000091552734,101.73999786376953,8958700
2019-07-01,LLY,Eli Lilly & Company,111.30999755859375,112.83999633789062,110.63999938964844,112.73999786376953,103.53070068359375,3236400
2019-07-02,LLY,Eli Lilly & Company,112.81999969482422,114.20999908447266,112.4000015258789,114.19999694824219,104.87146759033203,2343400
2019-07-03,LLY,Eli Lilly & Company,114.87000274658203,115.47000122070312,113.77999877929688,114.41999816894531,105.07349395751953,3707700
2019-07-05,LLY,Eli Lilly & Company,114.05000305175781,114.37000274658203,112.55000305175781,112.81999969482422,103.60417175292969,2444000
2019-07-08,LLY,Eli Lilly & Company,112.47000122070312,112.79000091552734,110.91000366210938,111.5199966430664,102.41035461425781,2998700
2019-07-09,LLY,Eli Lilly & Company,111.8499984741211,113.36000061035156,111.8499984741211,113.08000183105469,103.84292602539062,2717700
2019-07-10,LLY,Eli Lilly & Company,113.2699966430664,114.6500015258789,112.66999816894531,114.52999877929688,105.17448425292969,3339100
2019-07-11,LLY,Eli Lilly & Company,111.52999877929688,112.23999786376953,109.0999984741211,109.81999969482422,100.84923553466797,6589600
2019-07-12,LLY,Eli Lilly & Company,109.47000122070312,109.47000122070312,105.1500015258789,108.29000091552734,99.44422149658203,7211100
2019-07-15,LLY,Eli Lilly & Company,108.30000305175781,109.16000366210938,107.58999633789062,108.47000122070312,99.60951232910156,4405200
2019-07-16,LLY,Eli Lilly & Company,109.0,109.19000244140625,107.97000122070312,108.81999969482422,99.93092346191406,2206500
2019-07-17,LLY,Eli Lilly & Company,109.3499984741211,109.6500015258789,107.08000183105469,107.08999633789062,98.34223937988281,3507300
2019-07-18,LLY,Eli Lilly & Company,107.83000183105469,108.4800033569336,107.23999786376953,108.33999633789062,99.49012756347656,3232900
2019-07-19,LLY,Eli Lilly & Company,108.5,108.5199966430664,106.58000183105469,106.79000091552734,98.0667495727539,4820600
2019-07-22,LLY,Eli Lilly & Company,106.91999816894531,107.36000061035156,105.87000274658203,107.2699966430664,98.50752258300781,2894400
2019-07-23,LLY,Eli Lilly & Company,107.5,109.4000015258789,106.05999755859375,108.22000122070312,99.37993621826172,5098200
2019-07-24,LLY,Eli Lilly & Company,108.3499984741211,109.66000366210938,107.16000366210938,108.5199966430664,99.65543365478516,3762700
2019-07-25,LLY,Eli Lilly & Company,108.56999969482422,110.37999725341797,107.68000030517578,107.81999969482422,99.01261138916016,4596700
2019-07-26,LLY,Eli Lilly & Company,107.91999816894531,109.2300033569336,107.54000091552734,108.2699966430664,99.42584228515625,3470700
2019-07-29,LLY,Eli Lilly & Company,108.06999969482422,110.23999786376953,108.06999969482422,108.72000122070312,99.8390884399414,3192500
2019-07-30,LLY,Eli Lilly & Company,108.30000305175781,110.0199966430664,107.0,108.69000244140625,99.81153106689453,4664200
2019-07-31,LLY,Eli Lilly & Company,108.05999755859375,110.70999908447266,107.61000061035156,108.94999694824219,100.05030822753906,5535700
2019-08-01,LLY,Eli Lilly & Company,109.0199966430664,110.73999786376953,108.30999755859375,110.51000213623047,101.48285675048828,3679000
2019-08-02,LLY,Eli Lilly & Company,110.95999908447266,113.2699966430664,110.19000244140625,112.41999816894531,103.23686218261719,4477700
2019-08-05,LLY,Eli Lilly & Company,111.37999725341797,112.48999786376953,107.44000244140625,108.70999908447266,99.82991790771484,4765800
2019-08-06,LLY,Eli Lilly & Company,109.47000122070312,112.12000274658203,109.04000091552734,111.4000015258789,102.30018615722656,5490000
2019-08-07,LLY,Eli Lilly & Company,110.37000274658203,111.37999725341797,108.52999877929688,111.12000274658203,102.04303741455078,4231700
2019-08-08,LLY,Eli Lilly & Company,111.95999908447266,114.54000091552734,111.63999938964844,113.97000122070312,104.66023254394531,4815900
2019-08-09,LLY,Eli Lilly & Company,113.23999786376953,114.55000305175781,112.3499984741211,113.7699966430664,104.47657012939453,2788100
2019-08-12,LLY,Eli Lilly & Company,112.9000015258789,114.05999755859375,112.29000091552734,113.5999984741211,104.32046508789062,2318400
2019-08-13,LLY,Eli Lilly & Company,113.52999877929688,116.13999938964844,113.43000030517578,115.69999694824219,106.24890899658203,5247200
2019-08-14,LLY,Eli Lilly & Company,114.86000061035156,114.87000274658203,110.22000122070312,110.29000091552734,101.84861755371094,4937900
2019-08-15,LLY,Eli Lilly & Company,110.41999816894531,111.30999755859375,109.20999908447266,110.2300033569336,101.79322052001953,3939900
2019-08-16,LLY,Eli Lilly & Company,110.94000244140625,111.33000183105469,109.29000091552734,110.5199966430664,102.06101989746094,3497600
2019-08-19,LLY,Eli Lilly & Company,111.05000305175781,112.94000244140625,110.79000091552734,112.52999877929688,103.91718292236328,2903500
2019-08-20,LLY,Eli Lilly & Company,112.33000183105469,112.87999725341797,110.91000366210938,111.01000213623047,102.51351165771484,2074800
2019-08-21,LLY,Eli Lilly & Company,112.0,112.44000244140625,110.0,111.45999908447266,102.92908477783203,2207300
2019-08-22,LLY,Eli Lilly & Company,111.44000244140625,112.2699966430664,110.79000091552734,111.61000061035156,103.06758880615234,1840200
2019-08-23,LLY,Eli Lilly & Company,111.45999908447266,112.55999755859375,108.87999725341797,109.51000213623047,101.12835693359375,3870100
2019-08-26,LLY,Eli Lilly & Company,110.61000061035156,111.81999969482422,110.25,111.77999877929688,103.22459411621094,2565500
2019-08-27,LLY,Eli Lilly & Company,112.30999755859375,112.87999725341797,110.7300033569336,110.7300033569336,102.25496673583984,2945200
2019-08-28,LLY,Eli Lilly & Company,110.33000183105469,111.54000091552734,109.79000091552734,110.97000122070312,102.4765853881836,1744400
2019-08-29,LLY,Eli Lilly & Company,111.80999755859375,112.37999725341797,110.5999984741211,112.25,103.65861511230469,2708600
2019-08-30,LLY,Eli Lilly & Company,112.81999969482422,114.16999816894531,111.91999816894531,112.97000122070312,104.32351684570312,2870700
2019-09-03,LLY,Eli Lilly & Company,112.54000091552734,114.0199966430664,112.19000244140625,113.95999908447266,105.23772430419922,3710300
2019-09-04,LLY,Eli Lilly & Company,114.37999725341797,114.5,112.44999694824219,113.25,104.58206939697266,3756400
2019-09-05,LLY,Eli Lilly & Company,113.95999908447266,115.44000244140625,113.26000213623047,114.5999984741211,105.82875061035156,4045900
2019-09-06,LLY,Eli Lilly & Company,114.77999877929688,114.98999786376953,113.83999633789062,114.05000305175781,105.32085418701172,2904700
2019-09-09,LLY,Eli Lilly & Company,114.5199966430664,114.5199966430664,110.3499984741211,111.06999969482422,102.56892395019531,4982300
2019-09-10,LLY,Eli Lilly & Company,108.37000274658203,111.12999725341797,106.4000015258789,111.0999984741211,102.59663391113281,6589500
2019-09-11,LLY,Eli Lilly & Company,111.77999877929688,112.0,110.29000091552734,111.69000244140625,103.1414794921875,3404100
2019-09-12,LLY,Eli Lilly & Company,111.91999816894531,112.41999816894531,111.12000274658203,111.47000122070312,102.93832397460938,3578500
2019-09-13,LLY,Eli Lilly & Company,111.73999786376953,112.1500015258789,110.23999786376953,110.88999938964844,102.40271759033203,2842600
2019-09-16,LLY,Eli Lilly & Company,110.41999816894531,110.52999877929688,109.20999908447266,110.12999725341797,101.70088195800781,1728900
2019-09-17,LLY,Eli Lilly & Company,110.33000183105469,111.19000244140625,109.62999725341797,111.12000274658203,102.6150894165039,2438100
2019-09-18,LLY,Eli Lilly & Company,111.44000244140625,112.91000366210938,111.16999816894531,112.72000122070312,104.09264373779297,3132500
2019-09-19,LLY,Eli Lilly & Company,112.86000061035156,115.11000061035156,112.38999938964844,114.3499984741211,105.59788513183594,3929800
2019-09-20,LLY,Eli Lilly & Company,115.93000030517578,117.2300033569336,114.47000122070312,116.16000366210938,107.26935577392578,7517700
2019-09-23,LLY,Eli Lilly & Company,116.0,116.54000091552734,113.97000122070312,114.18000030517578,105.44088745117188,2611300
2019-09-24,LLY,Eli Lilly & Company,114.36000061035156,114.55000305175781,111.94000244140625,113.25,104.58206939697266,3480200
2019-09-25,LLY,Eli Lilly & Company,112.87999725341797,113.8499984741211,111.30999755859375,111.38999938964844,102.86441802978516,3093400
2019-09-26,LLY,Eli Lilly & Company,112.04000091552734,112.66000366210938,110.69000244140625,111.81999969482422,103.26153564453125,2266400
2019-09-27,LLY,Eli Lilly & Company,112.3499984741211,113.37000274658203,111.37999725341797,112.37000274658203,103.76942443847656,1906300
2019-09-30,LLY,Eli Lilly & Company,112.4000015258789,113.44999694824219,111.69000244140625,111.83000183105469,103.270751953125,2516600
2019-10-01,LLY,Eli Lilly & Company,111.94000244140625,112.44999694824219,110.41000366210938,110.95999908447266,102.46736145019531,2203400
2019-10-02,LLY,Eli Lilly & Company,110.33000183105469,110.63999938964844,106.66000366210938,107.0,98.81044006347656,4483900
2019-10-03,LLY,Eli Lilly & Company,107.08999633789062,108.0999984741211,106.20999908447266,107.29000091552734,99.0782470703125,2735000
2019-10-04,LLY,Eli Lilly & Company,107.48999786376953,108.26000213623047,107.0,108.19999694824219,99.91859436035156,2865300
2019-10-07,LLY,Eli Lilly & Company,108.30999755859375,108.6500015258789,107.56999969482422,107.83000183105469,99.576904296875,1460800
2019-10-08,LLY,Eli Lilly & Company,106.88999938964844,108.33000183105469,105.94999694824219,107.19000244140625,98.98588562011719,2802500
2019-10-09,LLY,Eli Lilly & Company,107.55999755859375,108.1500015258789,106.87999725341797,107.30000305175781,99.08746337890625,1636600
2019-10-10,LLY,Eli Lilly & Company,107.02999877929688,107.48999786376953,106.58000183105469,106.91999816894531,98.736572265625,2736900
2019-10-11,LLY,Eli Lilly & Company,107.75,109.13999938964844,107.58999633789062,108.36000061035156,100.06634521484375,2554900
2019-10-14,LLY,Eli Lilly & Company,108.5199966430664,109.12999725341797,107.87999725341797,107.9000015258789,99.64154815673828,1341300
2019-10-15,LLY,Eli Lilly & Company,108.3499984741211,110.0999984741211,108.22000122070312,109.69999694824219,101.30378723144531,1760000
2019-10-16,LLY,Eli Lilly & Company,109.18000030517578,109.4800033569336,107.79000091552734,107.94999694824219,99.6877212524414,2314600
2019-10-17,LLY,Eli Lilly & Company,109.22000122070312,109.45999908447266,108.26000213623047,108.45999908447266,100.15868377685547,2018900
